,index,0
0,0,2.0868515968322754
1,1,2.1922812461853027
2,2,2.0677952766418457
3,3,2.089322566986084
4,4,2.2556519508361816
5,5,1.8933970928192139
6,6,2.1767492294311523
7,7,2.064023017883301
8,8,2.099236488342285
9,9,2.054784059524536
10,10,2.2711057662963867
11,11,1.8698941469192505
12,12,2.249905586242676
13,13,2.0458521842956543
14,14,2.0786550045013428
15,15,2.182689666748047
16,16,2.1389951705932617
17,17,2.200730323791504
18,18,2.1221203804016113
19,19,2.2044577598571777
20,20,2.183077573776245
21,21,2.021700620651245
22,22,2.2664144039154053
23,23,2.166738986968994
24,24,2.0270566940307617
25,25,2.075028657913208
26,26,2.0795116424560547
27,27,1.8965604305267334
28,28,2.007507801055908
29,29,1.9787575006484985
30,30,2.19033145904541
31,31,2.104607105255127
32,32,2.0375399589538574
33,33,2.116192102432251
34,34,2.140968084335327
35,35,1.9898453950881958
36,36,1.9653429985046387
37,37,2.1897735595703125
38,38,2.1378140449523926
39,39,2.1676881313323975
40,40,2.20481276512146
41,41,1.919528603553772
42,42,2.110713243484497
43,43,1.9530056715011597
44,44,2.011434555053711
45,45,2.197857618331909
46,46,2.1931917667388916
47,47,2.0420756340026855
48,48,2.1618833541870117
49,49,2.117690086364746
50,50,2.140103816986084
51,51,2.037149429321289
52,52,2.2041759490966797
53,53,2.121589422225952
54,54,2.243417501449585
55,55,2.1463565826416016
56,56,2.1136841773986816
57,57,2.1627910137176514
58,58,2.0020153522491455
59,59,2.1726343631744385
60,60,2.1251683235168457
61,61,2.0955452919006348
62,62,2.05998158454895
63,63,1.9195457696914673
64,64,1.9637577533721924
65,65,2.2339236736297607
66,66,2.1577231884002686
67,67,1.9811049699783325
68,68,2.016937494277954
69,69,2.0203020572662354
70,70,1.955207109451294
71,71,2.3149707317352295
72,72,2.1128950119018555
73,73,2.2289698123931885
74,74,2.149488925933838
75,75,2.0839807987213135
76,76,1.9670125246047974
77,77,2.2114341259002686
78,78,2.12959361076355
79,79,2.0244526863098145
80,80,2.073457956314087
81,81,2.1225569248199463
82,82,1.8994905948638916
83,83,2.17354679107666
84,84,2.101863384246826
85,85,2.113659381866455
86,86,2.201443910598755
87,87,1.9720747470855713
88,88,2.1001479625701904
89,89,2.2237179279327393
90,90,2.187657356262207
91,91,2.178184986114502
92,92,2.1503679752349854
93,93,2.1417453289031982
94,94,1.879475712776184
95,95,1.9968973398208618
96,96,2.030377149581909
97,97,2.0998306274414062
98,98,1.9642080068588257
99,99,2.090327501296997
100,100,2.169904947280884
101,101,2.09969162940979
102,102,2.0654191970825195
103,103,2.1683623790740967
104,104,1.9603192806243896
105,105,2.216778039932251
106,106,2.062371253967285
107,107,1.9480271339416504
108,108,2.233747720718384
109,109,2.110055923461914
110,110,2.0587239265441895
111,111,2.020439624786377
112,112,2.079890727996826
113,113,2.1393556594848633
114,114,2.057338237762451
115,115,2.0972580909729004
116,116,1.9935420751571655
117,117,2.098893165588379
118,118,2.0171141624450684
119,119,1.9188902378082275
120,120,2.1510848999023438
121,121,2.228846549987793
122,122,1.8955926895141602
123,123,2.257941246032715
124,124,2.088512659072876
125,125,2.0896897315979004
126,126,2.151820182800293
127,127,2.042844295501709
128,128,1.9280991554260254
129,129,2.0896129608154297
130,130,2.090087890625
131,131,2.0092415809631348
132,132,2.042731285095215
133,133,1.9848132133483887
134,134,2.0860233306884766
135,135,2.387667655944824
136,136,2.212221622467041
137,137,2.101475715637207
138,138,2.114560127258301
139,139,2.1883881092071533
140,140,1.9786009788513184
141,141,2.0173072814941406
142,142,2.1106786727905273
143,143,2.119185209274292
144,144,2.097308397293091
145,145,2.2120563983917236
146,146,2.0212535858154297
147,147,2.1542558670043945
148,148,2.0369675159454346
149,149,1.9565699100494385
150,150,2.197256565093994
151,151,2.3239731788635254
152,152,2.256173610687256
153,153,2.046710252761841
154,154,2.0989155769348145
155,155,2.0704269409179688
156,156,2.1002416610717773
157,157,1.9083548784255981
158,158,2.138765335083008
159,159,2.1909711360931396
160,160,2.003826856613159
161,161,1.8074032068252563
162,162,2.035095691680908
163,163,2.258324384689331
164,164,2.0208418369293213
165,165,1.9442448616027832
166,166,2.1280324459075928
167,167,2.053959369659424
168,168,2.069791793823242
169,169,2.016392946243286
170,170,2.0310542583465576
171,171,2.122556686401367
172,172,2.0310933589935303
173,173,2.1585357189178467
174,174,2.1893575191497803
175,175,2.155604839324951
176,176,2.0522398948669434
177,177,2.064467430114746
178,178,2.08125376701355
179,179,2.1246097087860107
180,180,1.9744021892547607
181,181,1.9972045421600342
182,182,2.0942647457122803
183,183,2.075753927230835
184,184,2.1897337436676025
185,185,2.210559129714966
186,186,2.0431394577026367
187,187,2.059882402420044
188,188,2.209184408187866
189,189,2.178945302963257
190,190,2.1853394508361816
191,191,1.9106123447418213
192,192,1.984858751296997
193,193,1.9115564823150635
194,194,2.000882387161255
195,195,2.2050251960754395
196,196,2.061253786087036
197,197,2.012479066848755
198,198,2.060652732849121
199,199,1.919703483581543
200,200,2.111117362976074
201,201,2.1130778789520264
202,202,1.9289759397506714
203,203,2.0388360023498535
204,204,2.0777781009674072
205,205,2.1693291664123535
206,206,2.2615349292755127
207,207,2.1211650371551514
208,208,1.9927945137023926
209,209,2.147181272506714
210,210,2.207752227783203
211,211,2.1045665740966797
212,212,2.1702001094818115
213,213,2.107682228088379
214,214,2.0795624256134033
215,215,2.046792984008789
216,216,2.1117730140686035
217,217,2.088820457458496
218,218,2.037214994430542
219,219,2.0054218769073486
220,220,2.0655694007873535
221,221,2.2154862880706787
222,222,1.9961912631988525
223,223,2.1497802734375
224,224,1.9215874671936035
225,225,2.0138182640075684
226,226,2.078962802886963
227,227,2.0070974826812744
228,228,2.0269064903259277
229,229,2.0256741046905518
230,230,1.8596011400222778
231,231,2.046112298965454
232,232,2.143618583679199
233,233,2.0331625938415527
234,234,2.0282793045043945
235,235,2.098172187805176
236,236,1.946976661682129
237,237,2.143244981765747
